2	0.003039
2	0.001277
2	0.002953
2	0.001302
2	0.002526
2	0.006871
2	0.001232
2	0.001333
2	0.001399
2	0.003606
2	0.003028
2	0.001746
2	0.001873
2	0.001437
2	0.00183
2	0.015758
2	0.001334
2	0.010479
2	0.002331
2	0.001402
2	0.001363
2	0.001772
2	0.001339
2	0.001324
2	0.001405
2	0.00142
2	0.00145
2	0.003229
2	0.001717
2	0.001759
2	0.002677
2	0.008241
2	0.001776
2	0.002081
2	0.001343
2	0.001266
2	0.001809
2	0.001306
2	0.001745
2	0.00155
2	0.001475
2	0.001307
2	0.001514
2	0.00139
2	0.001744
2	0.00115
2	0.001275
2	0.001307
2	0.001904
2	0.001383
2	0.001842
2	0.001611
2	0.001653
2	0.001331
2	0.001249
2	0.00259
2	0.001987
2	0.001573
2	0.001425
2	0.001363
2	0.026827
2	0.002392
2	0.001321
2	0.001312
2	0.001858
2	0.001415
2	0.001688
2	0.001274
2	0.001752
2	0.001648
2	0.001354
2	0.00189
2	0.001783
2	0.003145
2	0.001383
2	0.001336
2	0.001299
2	0.001888
2	0.001322
2	0.003238
2	0.001802
2	0.004134
2	0.001355
2	0.001289
2	0.001297
2	0.001267
2	0.002389
2	0.001744
2	0.001572
2	0.002226
2	0.00135
2	0.001907
2	0.002241
2	0.002138
2	0.001556
2	0.001567
2	0.002341
2	0.001805
2	0.001462
2	0.002208
2	0.001544
2	0.001869
2	0.001413
2	0.00147
2	0.001914
2	0.002349
2	0.001447
2	0.001485
2	0.001413
2	0.016676
2	0.001332
2	0.003098
2	0.001301
2	0.002374
2	0.019572
2	0.001725
2	0.001621
2	0.001738
2	0.001323
2	0.012777
2	0.001412
2	0.001559
2	0.001474
2	0.00214
2	0.00294
2	0.003316
2	0.001423
2	0.014289
2	0.002076
2	0.003536
2	0.003567
2	0.001748
2	0.005725
2	0.001914
2	0.001649
2	0.001352
2	0.001632
2	0.001443
2	0.001848
2	0.001355
2	0.001717
2	0.001285
2	0.001727
2	0.001926
2	0.001368
2	0.002935
2	0.001288
2	0.001271
2	0.001348
2	0.001339
2	0.002588
2	0.001791
2	0.002249
2	0.013768
2	0.001312
2	0.001244
2	0.001609
2	0.001342
2	0.001216
2	0.0012
2	0.001344
2	0.001345
2	0.001358
2	0.001485
2	0.00207
2	0.00138
2	0.001254
2	0.001464
2	0.002383
2	0.002356
2	0.001828
2	0.001931
2	0.001291
2	0.001795
2	0.008959
2	0.002005
2	0.003034
2	0.001424
2	0.001498
2	0.001847
2	0.00137
2	0.001336
2	0.002042
2	0.001268
2	0.002142
2	0.01048
2	0.010066
2	0.001699
2	0.001754
2	0.001514
2	0.001937
2	0.001351
2	0.002177
2	0.003211
2	0.002103
2	0.001313
2	0.001299
2	0.001603
2	0.001232
2	0.002869
2	0.001321
2	0.002931
2	0.001821
2	0.001554
2	0.001364
2	0.001383
2	0.001353
2	0.002061
2	0.00138
2	0.001637
2	0.001257
2	0.002111
2	0.001351
2	0.001797
2	0.001287
2	0.002019
2	0.002027
2	0.001379
2	0.001344
2	0.001254
2	0.002066
2	0.001757
2	0.001777
2	0.001342
2	0.001552
2	0.001823
2	0.001346
2	0.001295
2	0.001355
2	0.001263
2	0.00124
2	0.001314
2	0.002054
2	0.001343
2	0.001273
2	0.00128
2	0.001458
2	0.001316
2	0.001314
2	0.001832
2	0.001238
2	0.002458
2	0.002495
2	0.002109
2	0.031269
2	0.00122
2	0.001767
2	0.001409
2	0.001328
2	0.001371
2	0.001411
2	0.001409
2	0.001374
2	0.001861
2	0.00119
2	0.00136
2	0.001321
2	0.001369
2	0.00129
2	0.001595
2	0.001301
2	0.001362
2	0.001428
2	0.001261
2	0.001848
2	0.001274
2	0.002144
2	0.001826
2	0.0014
2	0.001604
2	0.001281
2	0.001357
2	0.001759
2	0.001856
2	0.00321
2	0.001311
2	0.002405
2	0.001236
2	0.001344
2	0.001358
2	0.001702
2	0.001385
2	0.001421
2	0.001821
2	0.002559
2	0.00441
2	0.001395
2	0.003751
2	0.001481
2	0.001827
2	0.001797
2	0.001754
2	0.002103
2	0.001891
2	0.001424
2	0.001535
2	0.00133
2	0.002066
2	0.002848
2	0.002954
2	0.001334
2	0.001305
2	0.00177
2	0.001346
2	0.001403
2	0.00132
2	0.001396
2	0.001347
2	0.002136
2	0.001375
2	0.001407
2	0.001426
2	0.001749
2	0.001384
2	0.001242
2	0.001299
2	0.001288
2	0.001752
2	0.001375
2	0.057542
2	0.003585
2	0.00141
2	0.001443
2	0.001783
2	0.001375
2	0.001427
2	0.001453
2	0.002977
2	0.002987
2	0.001333
2	0.001803
2	0.001514
2	0.001275
2	0.001343
2	0.001991
2	0.001379
2	0.001406
2	0.001357
2	0.003157
2	0.002928
2	0.001338
2	0.001371
2	0.001352
2	0.001347
2	0.001504
2	0.001575
2	0.001337
2	0.001359
2	0.001678
2	0.001864
2	0.002093
2	0.002361
2	0.001357
2	0.00137
2	0.002509
2	0.002007
2	0.001357
2	0.001345
2	0.001342
2	0.001262
2	0.003221
2	0.001384
2	0.004024
2	0.015219
2	0.014637
2	0.001991
2	0.001763
2	0.00142
2	0.001325
2	0.001262
2	0.001365
2	0.001401
2	0.001282
2	0.001273
2	0.001532
2	0.001763
2	0.001362
2	0.001529
2	0.001802
2	0.001294
2	0.001433
2	0.002509
2	0.003749
2	0.001203
2	0.003532
2	0.001759
2	0.001799
2	0.002217
2	0.0026
2	0.011398
2	0.00181
2	0.001825
2	0.002358
2	0.012193
2	0.001394
2	0.001296
2	0.003233
2	0.001746
2	0.001268
2	0.001781
2	0.001383
2	0.001342
2	0.001698
2	0.001367
2	0.001348
2	0.001351
2	0.001932
2	0.001264
2	0.002021
2	0.003619
2	0.001405
2	0.0014
2	0.001314
2	0.001927
2	0.001881
2	0.001782
2	0.003378
2	0.001593
2	0.00287
2	0.001443
2	0.001318
2	0.00171
2	0.001787
2	0.002038
2	0.001367
2	0.001662
2	0.00128
2	0.001273
2	0.001358
2	0.01234
2	0.002328
2	0.001355
2	0.002444
2	0.00631
2	0.001353
2	0.001859
2	0.001315
2	0.001866
2	0.001352
2	0.0019
2	0.001426
2	0.001277
2	0.00172
2	0.001414
2	0.002114
2	0.0013
2	0.00227
2	0.001266
2	0.001367
2	0.001282
2	0.00131
2	0.002975
2	0.002482
2	0.001329
2	0.001366
2	0.001372
2	0.001947
2	0.001469
2	0.002222
2	0.001287
2	0.002818
2	0.00137
2	0.001384
2	0.001383
2	0.002251
2	0.001387
2	0.002135
2	0.001344
2	0.001415
2	0.001359
2	0.00136
2	0.001878
2	0.001385
2	0.001766
2	0.00226
2	0.001353
2	0.001868
2	0.002436
2	0.001412
2	0.002137
2	0.001776
2	0.001824
2	0.001401
2	0.00135
2	0.001901
2	0.001378
2	0.001446
2	0.001357
2	0.001634
2	0.002074
2	0.001593
2	0.001412
2	0.001819
2	0.001875
2	0.001719
2	0.001504
2	0.001529
2	0.001314
2	0.003514
2	0.002525
2	0.011228
2	0.001916
2	0.003034
2	0.001348
2	0.050033
2	0.001836
2	0.002496
2	0.001822
2	0.001389
2	0.001348
2	0.001404
2	0.001857
2	0.001298
2	0.00131
2	0.001328
2	0.001367
2	0.001772
2	0.001314
2	0.035228
2	0.001251
2	0.001637
2	0.001346
2	0.001359
2	0.002227
2	0.001395
2	0.001408
2	0.001363
2	0.002174
2	0.00185
2	0.003083
2	0.00141
2	0.001844
2	0.001835
2	0.002117
2	0.002068
2	0.001444
2	0.001375
2	0.001304
2	0.001251
2	0.001194
2	0.003026
2	0.001783
2	0.001925
2	0.001381
2	0.003342
2	0.001874
2	0.001949
2	0.001297
2	0.001766
2	0.001345
2	0.001275
2	0.001349
2	0.001432
2	0.001332
2	0.001746
2	0.001441
2	0.01297
2	0.001825
2	0.001322
2	0.012642
2	0.001736
2	0.001315
2	0.001299
2	0.001154
2	0.016256
2	0.023395
2	0.001346
2	0.002108
2	0.001705
2	0.001268
2	0.001987
2	0.001363
2	0.002341
2	0.001342
2	0.003629
2	0.002657
2	0.001299
2	0.001803
2	0.001346
2	0.014069
2	0.001385
2	0.001328
2	0.00138
2	0.001337
2	0.001681
2	0.003309
2	0.002989
2	0.001245
2	0.00288
2	0.012867
2	0.001736
2	0.001833
2	0.00132
2	0.001401
2	0.002178
2	0.00137
2	0.001341
2	0.001795
2	0.001357
2	0.003488
2	0.001625
2	0.001335
2	0.001464
2	0.001299
2	0.002196
2	0.001303
2	0.001643
2	0.00132
2	0.001368
2	0.00143
2	0.002076
2	0.001253
2	0.001849
2	0.002562
2	0.001375
2	0.001366
2	0.001784
2	0.001988
2	0.001405
2	0.001437
2	0.001412
2	0.003454
2	0.00134
2	0.002131
2	0.001401
2	0.002207
2	0.001739
2	0.003502
2	0.001808
2	0.001709
2	0.00126
2	0.009847
2	0.002266
2	0.0017
2	0.00183
2	0.00138
2	0.002018
2	0.002546
2	0.001844
2	0.001734
2	0.001859
2	0.001251
2	0.001371
2	0.003485
2	0.003094
2	0.001395
2	0.019385
2	0.002495
2	0.002613
2	0.016959
2	0.001881
2	0.002208
2	0.001689
2	0.002453
2	0.002291
2	0.00171
2	0.001233
2	0.001804
2	0.001869
2	0.002034
2	0.001735
2	0.00294
2	0.001241
2	0.001349
2	0.011665
2	0.008521
2	0.002983
2	0.001447
2	0.001293
2	0.001339
2	0.072401
2	0.002129
2	0.003031
2	0.00136
2	0.001713
2	0.003796
2	0.001383
2	0.001323
2	0.001322
2	0.001391
2	0.001456
2	0.001866
2	0.001357
2	0.001924
2	0.001402
2	0.001376
2	0.001849
2	0.00297
2	0.001539
2	0.002952
2	0.001293
2	0.002322
2	0.001838
2	0.003616
2	0.001346
2	0.001438
2	0.002005
2	0.001527
2	0.022085
2	0.00137
2	0.001399
2	0.001296
2	0.003921
2	0.003423
2	0.001463
2	0.001928
2	0.001342
2	0.011226
2	0.024323
2	0.003709
2	0.001964
2	0.002523
2	0.001404
2	0.003211
2	0.001369
2	0.001854
2	0.001441
2	0.001408
2	0.001337
2	0.001365
2	0.001338
2	0.001723
2	0.001311
2	0.002623
2	0.00222
2	0.004607
2	0.003792
2	0.0014
2	0.001349
2	0.001412
2	0.001754
2	0.001337
2	0.002082
2	0.001351
2	0.001336
2	0.001368
2	0.002629
2	0.001374
2	0.001687
2	0.001335
2	0.001677
2	0.001332
2	0.001613
2	0.003088
2	0.001397
2	0.001336
2	0.001336
2	0.002044
2	0.001421
2	0.00245
2	0.001338
2	0.001233
2	0.002903
2	0.001268
2	0.001585
2	0.00142
2	0.009863
2	0.001661
2	0.00205
2	0.001369
2	0.00232
2	0.002365
2	0.00131
2	0.001401
2	0.001351
2	0.001759
2	0.001302
2	0.003338
2	0.001338
2	0.00288
2	0.001324
2	0.003568
2	0.001284
2	0.001375
2	0.001321
2	0.002146
2	0.001331
2	0.0013
2	0.002083
2	0.001479
2	0.001803
2	0.001354
2	0.002074
2	0.002118
2	0.001359
2	0.001707
2	0.001506
2	0.003564
2	0.001368
2	0.00132
2	0.002363
2	0.001309
2	0.001884
2	0.001804
2	0.001419
2	0.002181
2	0.001307
2	0.001393
2	0.029015
2	0.002093
2	0.001276
2	0.001323
2	0.001433
2	0.001374
2	0.001765
2	0.001312
2	0.001284
2	0.001694
2	0.001403
2	0.00137
2	0.00179
2	0.001282
2	0.001831
2	0.001819
2	0.001286
2	0.008747
2	0.001296
2	0.001364
2	0.001428
2	0.001335
2	0.001573
2	0.001332
2	0.001334
2	0.001338
2	0.001622
2	0.001881
2	0.001315
2	0.00183
2	0.001739
2	0.001823
2	0.001767
2	0.001328
2	0.001381
2	0.00215
2	0.001747
2	0.001296
2	0.001457
2	0.001372
2	0.001582
2	0.001742
2	0.001469
2	0.001738
2	0.001264
2	0.001344
2	0.001339
2	0.002371
2	0.003255
2	0.00292
2	0.001316
2	0.001466
2	0.001288
2	0.001808
2	0.00124
2	0.001644
2	0.001251
2	0.001313
2	0.002432
2	0.001922
2	0.001396
2	0.002587
2	0.001498
2	0.00299
2	0.001451
2	0.001439
2	0.001435
2	0.003831
2	0.0165
2	0.002154
2	0.001265
2	0.001309
2	0.001478
2	0.001323
2	0.014884
2	0.002092
2	0.001847
2	0.00348
2	0.001289
2	0.010842
2	0.001346
2	0.001712
2	0.001773
2	0.001753
2	0.001322
2	0.00242
2	0.002958
2	0.001769
2	0.001657
2	0.001316
2	0.002102
2	0.001371
2	0.013708
2	0.001403
2	0.002532
2	0.003084
2	0.001457
2	0.001701
2	0.001688
2	0.001464
2	0.013739
2	0.001406
2	0.001369
2	0.001937
2	0.00143
2	0.001457
2	0.001517
2	0.001321
2	0.001382
2	0.002128
2	0.001426
2	0.001342
2	0.014958
2	0.001709
2	0.00186
2	0.002009
2	0.001544
2	0.011781
2	0.002318
2	0.00168
2	0.001755
2	0.0019
2	0.001757
2	0.001894
2	0.001285
2	0.002341
2	0.016034
2	0.001662
2	0.002929
2	0.010184
2	0.0014
2	0.003465
2	0.011869
2	0.001736
2	0.001354
2	0.002451
2	0.003191
2	0.001349
2	0.001392
2	0.002637
2	0.001334
2	0.001371
2	0.001639
2	0.003867
2	0.019797
2	0.002071
2	0.001295
2	0.001886
2	0.001524
2	0.001419
2	0.001986
2	0.002871
2	0.003152
2	0.001395
2	0.001799
2	0.001747
2	0.001446
2	0.014507
2	0.002588
2	0.001548
2	0.001787
2	0.001401
2	0.002051
2	0.001387
2	0.001853
2	0.00137
2	0.002126
2	0.001473
2	0.00145
2	0.001391
2	0.001387
2	0.001418
2	0.001412
2	0.001417
2	0.001433
2	0.001916
2	0.001741
2	0.001333
2	0.001376
2	0.001328
2	0.001363
2	0.002171
2	0.001379
2	0.001343
2	0.001846
2	0.001356
2	0.001756
2	0.001323
2	0.001403
2	0.001304
2	0.013723
2	0.016512
2	0.001708
2	0.001335
2	0.001844
2	0.001332
2	0.001333
2	0.001327
2	0.001316
2	0.001383
4	0.162554
2	0.001408
2	0.002933
2	0.001676
2	0.001328
2	0.00132
2	0.001315
2	0.001333
2	0.00169
2	0.002477
2	0.00213
2	0.002511
2	0.002051
2	0.001478
2	0.001926
2	0.00143
2	0.00335
2	0.002186
2	0.001868
2	0.001351
2	0.001276
2	0.00135
2	0.001367
2	0.001819
2	0.001334
2	0.001433
2	0.001767
2	0.00328
2	0.001838
2	0.002341
2	0.001409
2	0.001861
2	0.001362
2	0.001693
2	0.001331
2	0.001652
2	0.001344
2	0.001371
2	0.001344
2	0.001348
2	0.001327
2	0.001669
2	0.001344
2	0.001335
2	0.017907
2	0.001681
2	0.001428
2	0.00184
2	0.002748
2	0.001732
2	0.001321
2	0.002654
2	0.001363
2	0.010592
2	0.001821
2	0.001306
2	0.002679
2	0.001745
2	0.002294
2	0.001388
2	0.001338
2	0.003428
2	0.001448
2	0.001334
2	0.002007
2	0.002943
2	0.002939
2	0.001367
2	0.00132
2	0.001454
2	0.001688
2	0.0013
2	0.002668
2	0.001868
2	0.003343
2	0.001295
2	0.001371
2	0.002385
2	0.001301
2	0.001462
2	0.00212
2	0.001492
2	0.001367
2	0.018389
2	0.014413
2	0.013586
2	0.001263
2	0.001611
2	0.00141
2	0.001345
2	0.022218
2	0.001815
2	0.001591
2	0.001815
2	0.001375
2	0.00326
2	0.002022
2	0.001789
2	0.001357
2	0.001985
2	0.001425
2	0.001397
2	0.001656
2	0.003101
2	0.001326
2	0.001738
2	0.003619
2	0.001301
2	0.001304
2	0.001628
2	0.00231
2	0.002464
2	0.00175
2	0.001871
2	0.001827
2	0.00142
2	0.014447
2	0.070883
2	0.001351
2	0.001396
2	0.001258
2	0.001321
2	0.017533
2	0.001348
2	0.001331
2	0.001719
2	0.013978
2	0.017731
2	0.011609
2	0.001649
2	0.001709
2	0.015417
2	0.001452
2	0.016086
2	0.001637
2	0.001847
2	0.002324
2	0.001574
2	0.002657
2	0.002435
2	0.001285
2	0.001285
2	0.001266
2	0.002021
2	0.001408
2	0.036227
2	0.012715
2	0.001891
2	0.00157
2	0.001327
2	0.001771
2	0.001532
2	0.001728
2	0.001562
2	0.002079
2	0.001916
2	0.001398
2	0.002536
2	0.012068
2	0.001336
2	0.001298
2	0.001965
2	0.001658
2	0.001337
2	0.013653
2	0.001335
2	0.00133
2	0.001397
2	0.001359
2	0.001757
2	0.001259
2	0.008401
2	0.001358
2	0.001426
2	0.001258
2	0.003473
2	0.001797
2	0.001344
2	0.002141
2	0.001237
2	0.001224
2	0.001268
2	0.001355
2	0.001347
2	0.00182
2	0.001339
2	0.001431
2	0.00251
2	0.001537
2	0.001878
2	0.001759
2	0.001327
2	0.002257
2	0.001309
2	0.0013
2	0.015804
2	0.003323
2	0.001351
2	0.001413
2	0.001431
2	0.002201
2	0.001598
2	0.002353
2	0.003432
2	0.002069
2	0.00195
2	0.002385
2	0.001545
2	0.001418
2	0.040454
2	0.001591
2	0.002369
2	0.00315
2	0.00277
2	0.001227
2	0.001393
2	0.001409
2	0.001696
2	0.001315
2	0.002304
2	0.001354
2	0.00163
2	0.002374
2	0.001586
2	0.001769
2	0.001276
2	0.00123
2	0.001684
2	0.001337
2	0.001827
2	0.001335
2	0.001366
2	0.00137
2	0.001792
2	0.001358
2	0.001919
2	0.001341
2	0.001958
2	0.001404
2	0.001879
2	0.001314
2	0.001465
2	0.001362
2	0.00149
2	0.001704
2	0.001547
2	0.001716
2	0.002392
2	0.002131
2	0.00157
2	0.001721
2	0.00152
2	0.001356
2	0.001809
2	0.001782
2	0.001298
2	0.001305
2	0.00144
2	0.001778
2	0.001227
2	0.002242
2	0.001319
2	0.003229
2	0.001397
2	0.001364
2	0.001386
2	0.001265
2	0.001422
2	0.001358
2	0.001316
2	0.001301
2	0.001322
2	0.001366
2	0.001379
2	0.001286
2	0.00221
2	0.001319
2	0.002179
2	0.001266
2	0.002082
2	0.001423
2	0.013014
2	0.003738
2	0.001475
2	0.002525
2	0.002185
2	0.00166
2	0.001406
2	0.001382
2	0.001969
2	0.001383
2	0.001274
2	0.001346
2	0.00131
2	0.001299
2	0.001374
2	0.001449
2	0.003624
2	0.001903
2	0.001601
2	0.003549
2	0.001345
2	0.003626
2	0.001714
2	0.001697
2	0.001393
2	0.00337
2	0.001343
2	0.001782
2	0.002988
2	0.001313
2	0.00126
2	0.002156
2	0.001614
2	0.001325
2	0.063038
2	0.001523
2	0.002455
2	0.002055
2	0.001346
2	0.001414
2	0.002139
2	0.001521
2	0.003469
2	0.001341
2	0.001382
2	0.001434
2	0.009725
2	0.001415
2	0.001312
2	0.012278
2	0.002315
2	0.001389
2	0.001547
2	0.002167
2	0.001341
2	0.00157
2	0.001368
2	0.001312
2	0.001895
2	0.001445
2	0.015416
2	0.001789
2	0.001366
2	0.002553
2	0.002015
2	0.001396
2	0.010427
2	0.001328
2	0.001341
2	0.001354
2	0.001359
2	0.011564
2	0.001315
2	0.001859
2	0.00199
2	0.001362
2	0.002328
2	0.003076
2	0.003009
2	0.00133
2	0.001664
2	0.00133
2	0.001304
2	0.001338
2	0.002389
2	0.002119
2	0.001381
2	0.016258
2	0.002636
2	0.001694
2	0.002921
2	0.011289
2	0.001557
2	0.002065
2	0.001417
2	0.001358
2	0.001568
2	0.001189
2	0.009961
2	0.002037
2	0.001558
2	0.001362
2	0.001753
2	0.001321
2	0.001589
2	0.001357
2	0.002563
2	0.001548
2	0.001388
2	0.002443
2	0.00216
2	0.001864
2	0.00134
2	0.001329
2	0.0108
2	0.001612
2	0.001723
2	0.001624
2	0.002195
2	0.001874
2	0.001728
2	0.001928
2	0.00232
2	0.001606
2	0.001733
2	0.002222
2	0.001766
2	0.001397
2	0.001881
2	0.001421
2	0.001388
2	0.001348
2	0.001323
2	0.001332
2	0.001784
2	0.001231
2	0.002203
2	0.001695
2	0.001447
2	0.002076
2	0.001323
2	0.001979
2	0.001395
2	0.001416
2	0.001388
2	0.001396
2	0.00137
2	0.001498
2	0.004157
2	0.001321
2	0.001686
2	0.002887
2	0.001367
2	0.004662
2	0.003413
2	0.001539
2	0.001504
2	0.012044
2	0.001785
2	0.001636
2	0.001372
2	0.001559
2	0.001419
2	0.001583
2	0.002267
2	0.001537
2	0.001349
2	0.001367
2	0.00235
2	0.002417
2	0.002464
2	0.001493
2	0.013331
2	0.001366
2	0.001412
2	0.001265
2	0.001314
2	0.00127
2	0.002937
2	0.001292
2	0.029357
2	0.001384
2	0.001357
2	0.001741
2	0.001403
2	0.001683
2	0.001425
2	0.002485
2	0.001787
2	0.002328
2	0.001296
2	0.001352
2	0.001246
2	0.002807
2	0.00134
2	0.001297
2	0.001322
2	0.001362
2	0.001857
2	0.001306
2	0.002315
2	0.001354
2	0.001298
2	0.001732
2	0.001372
2	0.001724
2	0.001321
2	0.001779
2	0.001996
2	0.009999
2	0.002278
2	0.002042
2	0.001388
2	0.0061
2	0.001415
2	0.001807
2	0.001679
2	0.002482
2	0.001766
2	0.001459
2	0.00128
2	0.0013
2	0.001287
2	0.002081
2	0.002089
2	0.001204
2	0.001539
2	0.001317
2	0.001313
2	0.002492
2	0.002167
2	0.002353
2	0.001474
2	0.001362
2	0.001347
2	0.001309
2	0.00132
2	0.001394
2	0.001398
2	0.001376
2	0.001291
2	0.003331
2	0.00134
2	0.002037
2	0.001285
2	0.001686
2	0.003078
2	0.001384
2	0.001356
2	0.001623
2	0.001694
2	0.001352
2	0.009127
2	0.001748
2	0.001878
2	0.001412
2	0.011738
2	0.012943
2	0.001682
2	0.001319
2	0.00168
2	0.001341
2	0.011329
2	0.002108
2	0.002192
2	0.003421
2	0.001652
2	0.001354
2	0.00165
2	0.00131
2	0.003229
2	0.002031
2	0.053196
2	0.004324
2	0.00128
2	0.001553
2	0.00903
2	0.001921
2	0.001972
2	0.001356
2	0.001999
2	0.001336
2	0.011277
2	0.001364
2	0.001361
2	0.002797
2	0.001285
2	0.00139
2	0.00144
2	0.001839
2	0.001352
2	0.002622
2	0.001617
2	0.001325
2	0.00132
2	0.001385
2	0.002714
2	0.002584
2	0.001742
2	0.001275
2	0.015096
2	0.001344
3	0.701384
2	0.191841
3	0.666747
2	0.024742
4	2.006518
4	0.04045
2	0.039285
4	1.055527
4	0.526457
4	0.803913
1	0.041943
2	0.161635
2	0.524419
2	0.141255
2	0.020195
4	0.72907
1	0.046774
1	0.033394
1	0.040398
1	0.034457
1	0.035118
1	0.034272
1	0.035316
1	0.037401
1	0.033385
1	0.034552
1	0.034526
1	0.034015
1	0.036181
1	0.035622
1	0.034166
1	0.034607
1	0.038929
1	0.035376
1	0.034927
1	0.035744
1	0.034128
1	0.035137
1	0.035593
1	0.036285
1	0.033049
1	0.034402
1	0.035705
1	0.034711
1	0.045847
1	0.033357
1	0.03913
1	0.035961
1	0.033771
1	0.034184
1	0.037551
1	0.035909
1	0.036686
1	0.035772
1	0.050811
1	0.035457
1	0.034179
1	0.036047
1	0.035754
1	0.035538
1	0.035666
1	0.034885
1	0.0355
1	0.037263
1	0.034971
1	0.065067
1	0.072116
1	0.042079
1	0.034655
1	0.036081
1	0.044413
1	0.033888
1	0.034064
1	0.033788
1	0.035481
1	0.047718
1	0.034279
1	0.033641
1	0.034598
1	0.034347
1	0.034283
1	0.033629
1	0.034649
1	0.035588
1	0.037013
1	0.03797
1	0.036232
1	0.033979
1	0.036006
1	0.037277
1	0.036519
1	0.035702
2	0.037109
1	0.034566
1	0.035598
1	0.03507
1	0.033967
1	0.03402
1	0.034839
1	0.035194
1	0.035223
1	0.035097
1	0.035786
1	0.035824
1	0.036125
1	0.050098
1	0.045373
1	0.034789
1	0.035866
1	0.036804
1	0.033778
1	0.035459
1	0.044447
1	0.0353
1	0.035257
1	0.034384
1	0.035963
1	0.034494
1	0.048681
1	0.035424
1	0.034577
1	0.042086
1	0.246805
1	0.043483
1	0.035108
1	0.033426
1	0.035294
1	0.034422
1	0.045494
1	0.034764
1	0.033963
1	0.034303
1	0.036978
1	0.037175
1	0.059429
1	0.034286
1	0.03391
1	0.038929
1	0.036779
1	0.036089
1	0.037037
1	0.034719
1	0.035703
1	0.034636
1	0.041031
1	0.052009
1	0.034391
1	0.038117
1	0.03575
1	0.036135
1	0.036159
1	0.034825
1	0.037636
1	0.034701
1	0.03415
1	0.036082
1	0.034753
1	0.034343
1	0.044308
1	0.038267
1	0.036342
1	0.035396
1	0.034303
1	0.035508
1	0.04654
1	0.035691
1	0.034896
1	0.036993
1	0.035313
1	0.036763
1	0.043274
1	0.034869
1	0.034369
1	0.049295
1	0.035369
1	0.034118
1	0.046094
1	0.035034
1	0.035884
1	0.035545
1	0.037131
2	0.001871
1	0.034746
1	0.034915
1	0.035027
1	0.036073
1	0.035961
1	0.035009
1	0.034246
1	0.033892
1	0.055969
1	0.034582
1	0.035938
1	0.03673
1	0.033473
1	0.035561
1	0.035223
1	0.035283
1	0.033993
1	0.033947
1	0.049756
1	0.03558
1	0.034274
1	0.034099
1	0.033806
1	0.034253
1	0.033581
1	0.034959
2	0.001829
1	0.037234
1	0.033637
1	0.035093
1	0.051456
1	0.036842
1	0.035161
1	0.036572
1	0.035073
1	0.036194
1	0.034722
1	0.034674
1	0.036419
1	0.034017
1	0.034035
1	0.036085
1	0.03536
1	0.034408
1	0.034766
1	0.041556
1	0.041208
1	0.033359
1	0.039352
1	0.038533
1	0.03483
1	0.048024
1	0.034132
1	0.033968
1	0.037418
1	0.034809
1	0.034277
1	0.034904
1	0.036325
1	0.035772
1	0.034832
1	0.033325
1	0.033989
1	0.035114
1	0.036651
1	0.034426
1	0.035746
1	0.044116
1	0.036521
1	0.035447
1	0.033549
1	0.033597
1	0.03659
1	0.035455
1	0.035648
1	0.034294
1	0.033975
1	0.035793
1	0.034196
1	0.03391
1	0.034247
1	0.036245
1	0.034229
1	0.035391
1	0.035174
1	0.035353
1	0.046412
1	0.034119
1	0.035261
1	0.043927
1	0.034598
1	0.035305
1	0.034429
1	0.035681
1	0.033985
1	0.054724
1	0.03315
1	0.034267
1	0.034229
1	0.034322
1	0.034936
1	0.035127
1	0.035967
1	0.03598
1	0.034436
1	0.033793
1	0.034513
1	0.03433
1	0.038423
1	0.034873
1	0.035799
1	0.034258
1	0.034081
1	0.035974
1	0.033816
1	0.034156
1	0.034974
1	0.035278
1	0.044429
1	0.036206
1	0.03674
1	0.035322
1	0.035329
1	0.039992
1	0.043362
1	0.033444
1	0.032839
1	0.033822
1	0.032934
1	0.033963
1	0.034425
1	0.037295
1	0.035038
1	0.033444
1	0.0342
1	0.035497
1	0.036832
1	0.03551
1	0.033681
1	0.033895
1	0.035557
1	0.035212
1	0.034001
1	0.038184
1	0.033777
1	0.033556
1	0.034487
1	0.035379
1	0.033153
1	0.035032
1	0.03408
1	0.033572
1	0.033654
1	0.033616
1	0.034035
1	0.032815
1	0.033484
1	0.033211
1	0.033551
1	0.033328
1	0.034834
1	0.03561
1	0.033658
1	0.032823
1	0.032292
1	0.034113
1	0.033714
1	0.032744
1	0.045071
1	0.035286
1	0.032647
1	0.034108
1	0.033309
1	0.034789
1	0.034948
1	0.035251
1	0.033827
1	0.047413
1	0.032708
1	0.033839
1	0.034308
1	0.035273
1	0.033666
1	0.052744
1	0.034298
1	0.033572
1	0.035959
1	0.034302
1	0.033365
1	0.033511
1	0.033488
1	0.034729
1	0.033927
1	0.035102
1	0.033625
1	0.033153
1	0.032723
1	0.035312
1	0.043917
1	0.034455
1	0.034638
1	0.033921
1	0.034091
1	0.033947
1	0.060948
1	0.033645
1	0.033556
1	0.033572
1	0.035392
1	0.034132
1	0.035877
1	0.034093
1	0.048905
1	0.03567
1	0.033725
1	0.034368
1	0.04859
1	0.033654
1	0.035254
1	0.033889
1	0.03435
1	0.033929
1	0.037459
1	0.034456
1	0.043217
1	0.036897
1	0.033942
1	0.035616
1	0.034426
1	0.034828
1	0.045099
1	0.034535
1	0.036284
1	0.033891
1	0.039639
1	0.040475
1	0.035899
