1	0.029331
1	0.028181
1	0.029907
1	0.029049
1	0.036984
1	0.030361
1	0.031091
1	0.029415
1	0.046728
1	0.028644
1	0.029649
1	0.028541
1	0.028865
1	0.030969
1	0.029126
1	0.02841
1	0.02884
1	0.029708
1	0.029009
1	0.028838
1	0.031907
1	0.028952
1	0.031727
1	0.029907
1	0.030791
1	0.029495
1	0.028433
1	0.029144
1	0.03257
1	0.029359
1	0.030013
1	0.029389
1	0.031563
1	0.029084
1	0.0383
1	0.0298
1	0.028606
1	0.032607
1	0.040332
1	0.02776
1	0.027993
1	0.029579
1	0.029227
1	0.028893
1	0.030629
1	0.028691
1	0.029511
1	0.029189
1	0.029069
1	0.031138
1	0.028031
1	0.027888
1	0.029499
1	0.029736
1	0.028355
1	0.040506
1	0.028456
1	0.028897
1	0.028883
1	0.028613
1	0.028352
1	0.027977
1	0.029785
1	0.030389
1	0.028343
1	0.028596
1	0.029246
1	0.028317
1	0.029348
1	0.02916
1	0.028902
1	0.031055
1	0.029144
1	0.028636
1	0.028273
1	0.029047
1	0.02807
1	0.04018
1	0.030843
1	0.044739
1	0.037921
1	0.02961
1	0.031481
1	0.030589
1	0.028475
1	0.029953
1	0.029268
1	0.03006
1	0.028196
1	0.027972
1	0.028767
1	0.028996
1	0.033072
1	0.029675
1	0.028397
1	0.028567
1	0.028739
1	0.028058
1	0.028722
1	0.028869
1	0.029855
1	0.033276
1	0.02893
1	2.663176
1	0.029499
1	0.030115
1	0.029372
1	0.031008
1	0.03025
1	0.029865
1	0.029649
1	0.03051
1	0.028996
1	0.029747
1	0.030164
1	0.032183
1	0.030571
1	0.030843
1	0.034691
1	0.029576
1	0.031636
1	0.030869
1	0.034737
1	0.029495
1	0.031698
1	0.030036
1	0.029926
1	0.029495
1	0.029527
1	0.029521
1	0.030777
1	0.031633
1	0.029192
1	0.02974
1	0.030806
1	0.034864
1	0.030815
1	0.030216
1	0.029897
1	0.031596
1	0.030787
1	0.030015
1	0.029953
1	0.042722
1	0.030605
1	0.030269
1	0.02957
1	0.029853
1	0.030646
1	0.030249
1	0.029144
1	0.029705
1	0.030732
1	0.030954
1	0.03057
1	0.034161
1	0.03225
1	0.030845
1	0.030872
1	0.039154
1	0.030727
1	0.030774
1	0.029652
1	0.03262
1	0.03106
1	0.033205
1	0.03148
1	0.030227
1	0.035428
1	0.032216
1	0.03165
1	0.033074
1	0.031004
1	0.031256
1	0.031061
1	0.031606
1	0.032004
1	0.030258
1	0.031832
1	0.031482
1	0.030099
1	0.032566
1	0.030073
1	0.031305
1	0.030668
1	0.033135
1	0.031488
1	0.031716
1	0.031568
1	0.030372
1	0.030856
1	0.029657
1	0.038714
1	0.030999
1	0.03145
1	0.030811
1	0.030537
1	0.029317
1	0.031811
1	0.029275
1	0.030345
1	0.029965
1	0.030155
1	0.031419
1	0.029453
1	0.031142
1	0.029697
1	0.031859
1	0.030335
1	0.030289
1	0.032568
1	0.029443
1	0.030493
1	0.030752
1	0.029801
1	0.032865
1	0.036781
1	0.030286
1	0.030702
1	0.03076
1	0.029998
1	0.029329
1	0.032165
1	0.032004
4	0.977171
1	0.106282
1	1.277251
1	0.040853
1	0.01406
1	0.014529
1	0.01606
4	0.516161
1	0.025507
1	0.039606
1	0.01909
1	0.040667
1	0.018523
1	0.181816
1	0.018927
1	2.280107
0	0.682927
0	0.682927
1	0.096273
1	0.019222
1	0.015044
1	0.027723
1	0.018326
1	0.020922
1	0.025079
2	0.429654
1	6.818111
4	5.514506
4	0.045812
4	0.033635
4	0.033896
3	0.073311
0	0.022727
1	3.6199
1	0.097764
1	1.007927
1	0.151638
1	0.052948
1	0.336455
1	0.624609
1	1.033631
1	0.090282
1	0.185047
1	0.064526
1	0.124829
1	0.018152
1	0.022162
3	50.362916
1	0.272685
0	0.273475
4	42.932586
4	21.314059
3	60.166758
0	35.43487
4	0.01526
4	7.705589
4	0.062152
4	5.026947
4	3.355414
4	3.646103
4	1.101384
4	2.619198
4	11.166706
4	1.413346
4	6.663581
4	2.542783
4	6.174877
4	0.820648
3	0.137085
2	0.254284
4	7.675204
2	0.169245
2	6.443537
2	0.25972
2	0.038498
1	0.857963
3	2.229095
2	0.097599
3	2.451517
3	2.246208
2	0.02635
4	2.705941
2	0.074443
4	0.936591
4	2.204162
3	0.001099
2	0.139534
4	2.508364
1	0.18636
1	0.164881
1	0.168252
0	0.003021
0	0.00228
0	0.100149
0	0.002102
0	0.001645
0	0.001919
0	0.038123
0	0.035727
0	0.009859
0	0.062684
0	0.018587
0	0.017753
0	0.019396
0	0.018169
0	0.030701
0	0.009773
0	0.002514
0	0.002368
0	0.058708
0	0.030918
0	0.115656
0	0.018664
0	0.009823
0	0.006246
0	0.001995
0	0.002004
0	0.016182
0	0.018504
1	0.149645
0	0.001671
0	0.001796
0	0.001604
0	0.001718
0	0.001929
0	0.001947
0	0.001804
0	0.00187
0	0.001456
0	0.001743
0	0.002194
0	0.001736
0	0.00224
0	0.001702
0	0.001679
0	0.00312
0	0.002168
0	0.00176
0	0.001823
0	0.00166
0	0.00158
0	0.001751
0	0.001786
0	0.001724
0	0.001728
1	1.684279
1	0.838202
0	0.00233
0	0.002847
0	0.003016
0	0.003858
0	0.003431
0	0.030871
0	0.034173
0	0.027976
0	0.033395
0	0.073969
0	0.046507
0	0.047799
0	0.062927
0	0.030593
0	0.012657
0	0.068021
0	0.018544
0	0.017085
0	0.024505
0	0.002643
0	0.034834
0	0.003533
0	0.003065
0	0.025605
0	0.033873
0	0.021936
0	0.040223
0	0.010526
0	0.009936
0	0.016407
0	0.039217
0	0.007021
0	0.021466
0	0.039056
0	0.026159
0	0.009832
0	0.013319
0	0.007292
0	0.015115
0	0.028316
0	0.0269
0	0.01225
0	0.017825
0	0.016705
0	0.020483
0	0.011681
0	0.025127
0	0.023624
0	0.050027
0	0.016639
0	0.013553
0	0.01141
0	0.011438
0	0.010343
0	0.018136
0	0.030509
0	0.013742
0	0.014745
0	0.019244
0	0.003036
0	0.046449
0	0.012321
0	0.036082
0	0.024475
0	0.034271
0	0.042087
0	0.015346
0	0.034802
0	0.007692
0	0.012173
0	0.002807
0	0.002514
0	0.019183
0	0.027964
0	0.012239
0	0.010774
0	0.046041
0	0.018866
0	0.020322
0	0.025711
0	0.008329
0	0.017107
0	0.026574
0	0.014943
0	0.031746
0	0.003831
0	0.023813
0	0.025293
0	0.024435
0	0.013122
0	0.035749
0	0.027359
0	0.010688
0	0.028094
0	0.021408
0	0.019704
0	0.00314
0	0.062741
0	0.023438
0	0.013265
0	0.06874
0	0.052789
0	0.015904
0	0.017452
0	0.028179
0	0.022289
0	0.018666
0	0.002692
0	0.002608
0	0.020562
0	0.014856
0	0.055261
0	0.013934
0	0.015945
0	0.01608
0	0.020684
0	0.014515
0	0.046164
0	0.025693
0	0.015404
0	0.020376
0	0.028064
0	0.011877
0	0.022801
0	0.002663
0	0.044211
0	0.082558
0	0.026958
0	0.015504
0	0.017966
0	0.01742
0	0.019069
0	0.017914
0	0.025093
0	0.014735
0	0.028054
0	0.015602
0	0.034532
0	0.019029
0	0.020128
0	0.024388
0	0.014296
0	0.023034
0	0.022616
0	0.016208
0	0.052083
0	0.027562
0	0.044905
0	0.012627
0	0.023532
0	0.012283
0	0.011784
0	0.017758
0	0.014918
0	0.017668
0	0.011805
0	0.018347
0	0.01263
0	0.022408
0	0.029994
0	0.012212
0	0.023947
0	0.015515
0	0.026329
0	0.025303
0	0.021185
0	0.027299
0	0.016507
0	0.030092
0	0.025588
0	0.017892
0	0.016586
0	0.012347
0	0.015361
0	0.015823
0	0.019539
0	0.023655
0	0.0123
0	0.012622
0	0.017099
0	0.020759
0	0.003195
0	0.018163
0	0.012487
0	0.011412
0	0.012054
0	0.010315
0	0.035118
0	0.017464
0	0.026591
0	0.018547
0	0.015853
0	0.022991
0	0.016154
0	0.014641
0	0.01133
0	0.075337
0	0.018712
0	0.011882
0	0.014057
0	0.01904
0	0.018992
0	0.018592
0	0.013971
0	0.097127
0	0.017349
0	0.060702
0	0.066591
0	0.020946
0	0.069882
0	0.012762
0	0.016158
0	0.211588
0	0.017683
0	0.020754
0	0.031508
0	0.015249
0	0.059361
0	0.052086
0	0.030315
0	0.063651
0	0.016492
0	0.027494
0	0.038342
0	0.037182
0	0.011183
0	0.0217
0	0.024768
0	0.027865
0	0.060826
0	0.018699
0	0.023491
0	0.020717
0	0.02801
0	0.003063
0	0.012558
0	0.009143
0	0.008386
0	0.018313
0	0.021705
0	0.01234
0	0.022704
0	0.01557
0	0.00873
0	0.022878
0	0.011432
0	0.002553
0	0.018823
0	0.024779
0	0.040772
0	0.014266
0	0.010613
0	0.05207
0	0.075306
0	0.002574
0	0.002483
0	0.054419
0	0.0099
0	0.01421
0	0.027341
0	0.026791
0	0.014644
0	0.05085
0	0.046369
0	0.018215
0	0.028584
0	0.029316
0	0.013908
0	0.011612
0	0.015422
0	0.0126
0	0.015645
0	0.018763
0	0.003787
0	0.002451
0	0.011396
0	0.00513
0	0.019898
0	0.013448
0	0.038008
0	0.01829
0	0.005625
0	0.012976
0	0.02657
0	0.008718
0	0.008831
0	0.007903
0	0.043795
0	0.005882
0	0.01046
0	0.015667
0	0.010456
0	0.019756
0	0.002425
0	0.026439
0	0.002506
0	0.013959
0	0.027885
0	0.02862
0	0.017404
0	0.012243
0	0.024046
0	0.026177
0	0.012716
0	0.021737
0	0.002491
0	0.042142
0	0.02441
0	0.023263
0	0.014734
0	0.054601
0	0.0341
0	0.011236
0	0.079229
0	0.05795
0	0.026695
0	0.014629
0	0.012297
0	0.00341
0	0.020694
0	0.004273
0	0.010307
0	0.003176
0	0.010516
0	0.025383
0	0.024678
0	0.009747
0	0.012669
0	0.096564
0	0.017994
0	0.030353
0	0.019073
0	0.026624
0	0.029855
0	0.04922
0	0.038893
0	0.01535
0	0.020957
0	0.023799
0	0.011827
0	0.032745
0	0.031946
0	0.021256
0	0.012193
0	0.015679
0	0.013049
0	0.014531
0	0.016271
0	0.011148
0	0.019331
0	0.02117
0	0.002327
0	0.008872
0	0.02562
0	0.020695
0	0.002378
0	0.012637
0	0.005371
0	0.011707
0	0.023656
0	0.002386
0	0.013149
0	0.024645
0	0.01915
0	0.03239
0	0.002521
0	0.046057
0	0.186532
0	0.021594
0	0.051211
0	0.018705
0	0.045171
0	0.018937
0	0.01228
0	0.015368
0	0.016105
0	0.033383
0	0.020211
0	0.013927
0	0.028101
0	0.013745
0	0.011135
0	0.009651
0	0.019877
0	0.026953
0	0.075014
0	0.013226
0	0.01819
0	0.017529
0	0.024255
0	0.021426
0	0.014056
0	0.008453
0	0.015557
0	0.012811
0	0.007498
0	0.016807
0	0.023694
0	0.016371
0	0.019672
0	0.013374
0	0.012383
0	0.021773
0	0.021582
0	0.015518
0	0.030709
0	0.013071
0	0.046563
0	0.018744
0	0.019416
0	0.014901
0	0.027105
0	0.009696
0	0.011469
0	0.017257
0	0.015939
0	0.017698
0	0.014165
0	0.040166
0	0.019276
0	0.015504
0	0.014904
0	0.012542
0	0.00228
0	0.009991
0	0.015879
0	0.008702
0	0.039132
0	0.031333
0	0.019651
0	0.025653
0	0.03982
0	0.030548
0	0.018179
0	0.099367
0	0.023828
0	0.033387
0	0.028137
0	0.012729
0	0.015226
0	0.015424
0	0.039931
0	0.023419
0	0.016069
0	0.010565
0	0.015336
0	0.012742
0	0.019973
0	0.018797
0	0.015131
0	0.010067
0	0.014902
0	0.016371
0	0.017954
0	0.009628
0	0.038006
0	0.002572
0	0.025187
0	0.013381
0	0.015272
0	0.011231
0	0.022328
0	0.022364
0	0.029713
0	0.00945
0	0.006328
0	0.002643
0	0.015117
0	0.00931
0	0.004654
0	0.017703
0	0.036232
0	0.011798
0	0.009612
0	0.029538
0	0.027415
0	0.029299
0	0.018915
0	0.047998
0	0.002601
0	0.012738
0	0.022128
0	0.010189
0	0.010204
0	0.021004
0	0.025039
0	0.017865
0	0.004668
0	0.007069
0	0.022089
0	0.014557
0	0.022606
0	0.107838
0	0.010238
0	0.018357
0	0.011533
0	0.009589
0	0.028819
0	0.035778
0	0.010508
0	0.015075
0	0.013839
0	0.023978
0	0.003366
0	0.014238
0	0.026916
0	0.119777
0	0.026147
0	0.00442
0	0.034871
0	0.01066
0	0.021936
0	0.03418
0	0.013522
0	0.012647
0	0.019461
0	0.002552
0	0.016525
0	0.023512
0	0.008988
0	0.02415
0	0.008229
0	0.011028
0	0.011311
0	0.009175
0	0.016335
0	0.014771
0	0.020385
0	0.014659
0	0.004678
0	0.015155
0	0.031699
0	0.017813
0	0.024361
0	0.010582
0	0.014784
0	0.021829
0	0.007825
0	0.013465
0	0.009548
0	0.010368
0	0.002396
0	0.038743
0	0.0354
0	0.028958
0	0.014066
0	0.042333
0	0.01494
0	0.013495
0	0.007899
0	0.003049
0	0.015096
0	0.003436
0	0.020348
0	0.012601
0	0.010814
0	0.022571
0	0.015009
0	0.011119
0	0.002466
0	0.013271
0	0.042777
0	0.013987
0	0.024483
0	0.027975
0	0.025365
0	0.02655
0	0.015231
0	0.00248
0	0.028579
0	0.021427
0	0.006289
0	0.002685
0	0.010208
0	0.00897
0	0.008776
0	0.009416
0	0.012891
0	0.024881
0	0.009147
0	0.00922
0	0.011779
0	0.024326
0	0.014347
0	0.027239
0	0.017346
0	0.002192
0	0.002458
0	0.002408
0	0.006681
0	0.014251
0	0.011832
0	0.009058
0	0.022105
0	0.013377
0	0.002483
0	0.023785
0	0.022174
0	0.00904
0	0.011811
0	0.025136
0	0.012859
0	0.006193
0	0.023956
0	0.002276
0	0.011647
0	0.02331
0	0.011333
0	0.02679
0	0.013513
0	0.024654
0	0.035448
0	0.020651
0	0.002383
0	0.002753
0	0.013967
0	0.011573
0	0.022361
0	0.009694
0	0.016006
0	0.017745
0	0.002396
0	0.002599
0	0.014574
0	0.015479
0	0.00745
0	0.005283
0	0.022567
0	0.002463
0	0.028854
0	0.0061
0	0.020035
0	0.016483
0	0.019288
0	0.024814
0	0.022802
0	0.002387
0	0.025479
0	0.010226
0	0.016478
0	0.032522
0	0.04436
0	0.017748
0	0.004113
0	0.016077
0	0.014379
0	0.011764
0	0.013608
0	0.027192
0	0.015606
0	0.025494
0	0.009643
0	0.002348
0	0.022475
0	0.011793
0	0.01376
0	0.021506
0	0.002602
0	0.051165
0	0.047068
0	0.022214
0	0.058993
0	0.015915
0	0.04736
0	0.014695
0	0.010537
0	0.002585
0	0.012603
0	0.023553
0	0.007955
0	0.010222
0	0.021031
0	0.03272
0	0.013976
0	0.027768
0	0.008901
0	0.0035
0	0.013931
0	0.012326
0	0.023403
0	0.02549
0	0.008098
0	0.010563
0	0.015532
0	0.010929
0	0.030171
0	0.010729
0	0.09331
0	0.017233
0	0.0208
0	0.009127
0	0.002892
0	0.019176
0	0.002813
0	0.005946
0	0.016506
0	0.018455
0	0.017165
0	0.022192
0	0.010147
0	0.005493
0	0.015281
0	0.013299
0	0.006896
0	0.018962
0	0.019647
0	0.004058
0	0.027642
0	0.022115
0	0.010655
0	0.010295
0	0.02027
0	0.003852
0	0.009645
0	0.018945
0	0.004683
0	0.009453
0	0.029849
0	0.003241
0	0.013852
0	0.0354
0	0.010863
0	0.013939
0	0.022753
0	0.015946
0	0.015947
0	0.018806
0	0.00646
0	0.032933
0	0.018394
0	0.099879
0	0.024612
0	0.029433
0	0.103134
0	0.020288
0	0.021254
0	0.002471
0	0.028707
0	0.011166
0	0.018821
0	0.022066
0	0.016637
0	0.019654
0	0.017484
0	0.011859
0	0.038249
0	0.01479
0	0.009458
0	0.008624
0	0.002839
0	0.002354
0	0.019265
0	0.010415
0	0.015248
0	0.002367
0	0.011039
0	0.015102
0	0.008314
0	0.025098
0	0.002397
0	0.039156
0	0.010465
0	0.036257
0	0.011474
0	0.009249
0	0.013451
0	0.015075
0	0.011948
0	0.008423
0	0.012578
0	0.010683
0	0.015947
0	0.014453
0	0.017893
0	0.018004
0	0.013292
0	0.008857
0	0.013301
0	0.013307
0	0.007775
0	0.015667
0	0.008819
0	0.007746
0	0.012519
0	0.016523
0	0.021052
0	0.012415
0	0.002455
0	0.014309
0	0.011175
0	0.013109
0	0.011288
0	0.002204
0	0.017954
0	0.039766
0	0.002304
0	0.010514
0	0.013137
0	0.002489
0	0.073203
0	0.020173
0	0.025238
0	0.020055
0	0.016048
0	0.011001
0	0.006734
0	0.013238
0	0.010713
0	0.015477
0	0.013073
0	0.021269
0	0.034855
0	0.005716
0	0.011271
0	0.009697
0	0.012502
0	0.008136
0	0.004049
0	0.027584
0	0.003019
0	0.029726
0	0.012672
0	0.012959
0	0.012783
0	0.002261
0	0.013871
0	0.002291
0	0.010092
0	0.008175
0	0.015633
0	0.002539
0	0.015123
0	0.008363
0	0.013055
0	0.011282
0	0.013603
0	0.012749
0	0.00926
0	0.00296
0	0.038966
0	0.009432
0	0.010331
0	0.008269
0	0.006525
0	0.002931
0	0.023311
0	0.002707
0	0.027406
0	0.018328
0	0.013506
0	0.012876
0	0.03776
0	0.01223
0	0.049665
0	0.002754
0	0.116297
0	0.012412
0	0.011904
0	0.02082
0	0.008387
0	0.017432
0	0.032265
0	0.025317
0	0.012725
0	0.010473
0	0.0234
0	0.019392
0	0.011594
0	0.012699
0	0.021059
0	0.022453
0	0.010642
0	0.013514
0	0.01462
0	0.009501
0	0.013513
0	0.009721
0	0.002683
0	0.066655
0	0.002732
0	0.013412
0	0.018523
0	0.013572
0	0.016313
0	0.017421
0	0.009024
0	0.010624
0	0.025474
0	0.01483
0	0.016688
0	0.003057
0	0.01454
0	0.019011
0	0.013969
0	0.016674
0	0.027076
0	0.031013
0	0.041129
0	0.017483
0	0.021787
0	0.012227
0	0.029643
0	0.016496
0	0.015119
0	0.01588
0	0.020504
0	0.040064
0	0.011765
0	0.02841
0	0.002556
0	0.018041
0	0.009375
0	0.002537
0	0.010511
0	0.016195
0	0.017533
0	0.009971
0	0.019097
0	0.016982
0	0.015806
0	0.017444
0	0.018024
0	0.020236
0	0.017625
0	0.016389
0	0.070392
0	0.018029
0	0.014681
0	0.070196
0	0.002448
0	0.010911
0	0.018005
0	0.014612
0	0.021263
0	0.036833
0	0.02356
0	0.010972
0	0.021148
0	0.012029
0	0.002539
0	0.016541
0	0.008158
0	0.007149
0	0.036023
0	0.018731
0	0.010889
0	0.01087
0	0.020206
0	0.008829
0	0.036851
0	0.024429
0	0.078127
0	0.022346
0	0.011909
0	0.060962
0	0.002238
0	0.016893
0	0.02304
0	0.018717
0	0.002429
0	0.011749
0	0.032691
0	0.044301
0	0.072425
0	0.016595
0	0.013841
0	0.020594
0	0.020216
0	0.005994
0	0.02814
0	0.053192
0	0.017838
0	0.032475
0	0.032587
0	0.002552
0	0.015033
0	0.022265
0	0.017354
0	0.020064
0	0.002914
0	0.021596
0	0.014937
0	0.011978
0	0.012998
0	0.002933
0	0.018359
0	0.005486
0	0.015714
0	0.009742
0	0.014704
0	0.013484
0	0.019645
0	0.022371
0	0.02338
0	0.002283
0	0.015469
0	0.013879
0	0.012094
0	0.014211
0	0.013742
0	0.326991
0	0.158108
0	0.09382
0	0.011859
0	0.034517
0	0.028442
0	0.01764
0	0.039454
0	0.01298
0	0.016649
0	0.02248
0	0.0181
0	0.011795
0	0.014697
0	0.005786
0	0.016796
0	0.006894
0	0.011466
0	0.033488
0	0.009263
0	0.002403
0	0.008541
0	0.008202
0	0.002553
0	0.008755
0	0.01399
0	0.014876
0	0.039408
0	0.010558
0	0.007388
0	0.018432
0	0.007455
0	0.014161
0	0.011413
0	0.002479
0	0.032558
0	0.00902
0	0.017169
0	0.018861
0	0.022377
0	0.012137
0	0.0162
0	0.012772
0	0.012969
0	0.049603
0	0.054874
0	0.024141
0	0.014208
0	0.00239
0	0.009521
0	0.008468
0	0.008394
0	0.015862
0	0.027173
0	0.025293
0	0.018001
0	0.00833
0	0.018656
0	0.0203
0	0.01184
0	0.026489
0	0.017079
0	0.019064
0	0.013458
0	0.009044
0	0.01249
0	0.024642
0	0.008753
0	0.026531
0	0.023543
0	0.018974
0	0.011624
0	0.015844
0	0.015928
0	0.014905
0	0.028203
0	0.012247
0	0.012642
0	0.025225
0	0.002483
0	0.013267
0	0.020865
0	0.002347
0	0.012997
0	0.019676
0	0.01385
0	0.019214
0	0.002276
0	0.011909
0	0.014801
0	0.00606
0	0.037049
0	0.020369
0	0.00783
0	0.026778
0	0.013951
0	0.009939
0	0.017913
0	0.014326
0	0.002741
0	0.009847
0	0.020642
0	0.002766
0	0.016204
0	0.020377
0	0.009414
0	0.007799
0	0.017192
0	0.014119
0	0.018343
0	0.014942
0	0.033582
0	0.003739
0	0.010909
0	0.002763
0	0.011513
0	0.016891
0	0.012039
0	0.010616
0	0.013345
0	0.016402
0	0.011201
0	0.013476
0	0.013294
0	0.018697
0	0.013361
0	0.013029
0	0.020667
0	0.01534
0	0.022014
0	0.023516
0	0.006938
0	0.019967
0	0.032078
0	0.024435
0	0.014589
0	0.012341
0	0.013154
0	0.007577
0	0.025366
0	0.002655
0	0.003071
0	0.014803
0	0.010826
0	0.02153
0	0.01345
0	0.011704
0	0.0105
0	0.008481
0	0.014106
0	0.002548
0	0.002879
0	0.027532
0	0.015886
0	0.011481
0	0.002446
0	0.014656
0	0.018548
0	0.020695
0	0.011069
0	0.011794
0	0.009694
0	0.011399
0	0.010956
0	0.010178
0	0.018359
0	0.010706
0	0.013581
0	0.011573
0	0.005668
0	0.023866
0	0.014709
0	0.023924
0	0.017834
0	0.02713
0	0.009373
0	0.013165
0	0.023472
0	0.011619
0	0.019113
0	0.014909
0	0.010213
0	0.01155
0	0.009881
0	0.021877
0	0.018492
0	0.006854
0	0.013474
0	0.00415
0	0.026595
0	0.014197
0	0.025612
0	0.005628
0	0.015301
0	0.057488
0	0.005911
0	0.01031
0	0.021335
0	0.008861
0	0.024581
0	0.003152
0	0.036149
0	0.018521
0	0.015349
0	0.020563
0	0.009285
0	0.01042
0	0.017167
0	0.01889
0	0.011099
0	0.01103
0	0.014342
0	0.022391
0	0.009382
0	0.013478
0	0.011646
0	0.019283
0	0.002624
0	0.013161
0	0.041201
0	0.050493
0	0.040242
0	0.002436
0	0.002483
0	0.010782
0	0.008414
0	0.010536
0	0.013018
0	0.022034
0	0.011901
0	0.003594
0	0.008213
0	0.017458
0	0.017472
0	0.009286
0	0.016248
0	0.017999
0	0.059415
0	0.029451
0	0.013103
0	0.012443
0	0.023907
0	0.025891
0	0.016143
0	0.016512
0	0.024499
0	0.015913
0	0.00309
0	0.002739
0	0.014917
0	0.020682
0	0.016752
0	0.009304
0	0.019758
0	0.01728
0	0.01709
0	0.0027
0	0.02021
0	0.004032
0	0.018329
0	0.002406
0	0.007498
0	0.031747
0	0.016508
0	0.007318
0	0.002528
0	0.018163
0	0.035007
0	0.067678
0	0.025939
0	0.020152
0	0.043178
0	0.060914
0	0.012713
0	0.035642
0	0.013877
0	0.007571
0	0.002244
0	0.028771
0	0.027378
0	0.010373
0	0.013231
0	0.014786
0	0.015197
0	0.013257
0	0.01485
0	0.01185
0	0.021725
0	0.017708
0	0.002141
0	0.015217
0	0.005861
0	0.017965
0	0.010065
0	0.015316
0	0.011886
0	0.020371
0	0.053841
0	0.002475
0	0.002185
0	0.012869
0	0.011936
0	0.00755
0	0.00909
0	0.011501
0	0.017286
0	0.009897
0	0.010448
0	0.018874
0	0.01682
0	0.017166
0	0.008883
0	0.013479
0	0.019681
0	0.020003
0	0.010213
0	0.211027
0	0.018777
0	0.012777
0	0.027756
0	0.013784
0	0.019848
0	0.026041
0	0.008064
0	0.015363
0	0.027357
0	0.016044
0	0.022842
0	0.011501
0	0.020012
0	0.018243
0	0.014652
0	0.002341
0	0.002206
0	0.014325
0	0.012153
0	0.019822
0	0.015999
0	0.011299
0	0.02828
0	0.015722
0	0.010589
0	0.026058
0	0.014604
0	0.01973
0	0.009066
0	0.002397
0	0.014146
0	0.010896
0	0.01282
0	0.002072
0	0.009795
0	0.002106
0	0.006769
0	0.014147
0	0.010007
0	0.002092
0	0.012994
0	0.009915
0	0.01714
0	0.019628
0	0.014143
0	0.002448
0	0.023505
0	0.002127
0	0.011021
0	0.02122
0	0.002484
0	0.003562
0	0.002641
0	0.002442
0	0.007706
0	0.013457
0	0.013401
0	0.018074
0	0.014412
0	0.002257
0	0.009916
0	0.017249
0	0.011798
0	0.022941
0	0.002317
0	0.019164
0	0.006859
0	0.009935
0	0.013989
0	0.004797
0	0.00325
0	0.008338
0	0.011934
0	0.025876
0	0.012798
0	0.007782
0	0.011992
0	0.020773
0	0.008973
0	0.002671
0	0.009178
0	0.014984
0	0.007106
0	0.007978
0	0.010066
0	0.002507
0	0.00883
0	0.020762
0	0.018895
0	0.009523
0	0.011556
0	0.01247
0	0.008671
0	0.008673
0	0.013569
0	0.026352
0	0.002778
0	0.012805
0	0.009055
0	0.018203
0	0.01332
0	0.012359
0	0.019716
0	0.004407
0	0.014024
0	0.011554
0	0.024452
0	0.002415
0	0.011218
0	0.011386
0	0.030221
0	0.017855
0	0.002368
0	0.013332
0	0.012979
0	0.007511
0	0.014607
0	0.019303
0	0.017699
0	0.002655
0	0.002604
0	0.023149
0	0.002462
0	0.011277
0	0.012499
0	0.012555
0	0.002648
0	0.002657
0	0.011857
0	0.009527
0	0.010738
0	0.010052
0	0.011273
0	0.008734
0	0.012307
0	0.023406
0	0.017823
0	0.011673
0	0.002416
0	0.015345
0	0.007595
0	0.011816
0	0.007316
0	0.002275
0	0.009732
0	0.013823
0	0.011106
0	0.010664
0	0.018432
0	0.012677
0	0.018221
0	0.024936
0	0.029406
0	0.011727
0	0.00677
0	0.011683
0	0.013196
0	0.047394
0	0.02972
0	0.027736
0	0.017983
0	0.015928
0	0.008798
0	0.03192
0	0.015377
0	0.018824
0	0.011801
0	0.025392
0	0.016351
0	0.010235
0	0.026742
0	0.018558
0	0.002637
0	0.031253
0	0.011883
0	0.013577
0	0.018893
0	0.018833
0	0.002668
0	0.017978
0	0.002477
0	0.011968
0	0.006722
0	0.02875
0	0.008115
0	0.003517
0	0.009973
0	0.011372
0	0.011165
0	0.052252
0	0.01775
0	0.00287
0	0.017073
0	0.012322
0	0.012955
0	0.002565
0	0.014494
0	0.009137
0	0.002422
0	0.02127
0	0.017569
0	0.011712
0	0.033517
0	0.019357
0	0.016537
0	0.006944
0	0.014937
0	0.018834
0	0.013036
0	0.014902
0	0.002512
0	0.016281
0	0.011648
0	0.021157
0	0.010766
0	0.018315
0	0.012143
0	0.010296
0	0.014532
0	0.013543
0	0.003007
0	0.010889
0	0.015438
0	0.020075
0	0.021552
0	0.021023
0	0.018786
0	0.013463
0	0.010711
0	0.012919
0	0.018266
0	0.011803
0	0.002217
0	0.017625
0	0.006291
0	0.01308
0	0.016283
0	0.015449
0	0.027562
0	0.002717
0	0.015718
0	0.00676
0	0.002375
0	0.038186
0	0.01524
0	0.002506
0	0.011446
0	0.010886
0	0.012099
0	0.014167
0	0.013169
0	0.006796
0	0.018299
0	0.013725
0	0.024924
0	0.012775
0	0.012559
0	0.018557
0	0.028924
0	0.013735
0	0.015772
0	0.015188
0	0.009532
0	0.013855
0	0.019301
0	0.031676
0	0.007691
0	0.009834
0	0.002305
0	0.002401
0	0.002373
0	0.010671
0	0.034923
0	0.002525
0	0.024276
0	0.012529
0	0.024762
0	0.024932
0	0.021923
0	0.025753
0	0.010752
0	0.018147
0	0.013481
0	0.02156
0	0.003888
0	0.01506
0	0.013531
0	0.002307
0	0.017053
0	0.008983
0	0.013738
0	0.029945
0	0.008849
0	0.015703
0	0.017843
0	0.007607
0	0.01064
0	0.014408
0	0.03129
0	0.002444
0	0.028381
0	0.01149
0	0.015999
0	0.00267
0	0.011094
0	0.015928
0	0.003912
0	0.01746
0	0.009634
0	0.015968
0	0.014394
0	0.002762
